,Unnamed: 0,crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code_1,vehicle_type_code_2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,adress
5214,58977,2020-08-29T00:00:00.000,5:40,STATEN ISLAND,10309.0,,,,PROSPECT EXPRESSWAY RAMP,QUEENS BOULEVARD,False,1,0,0,0,0,0,1,0,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4342699,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,Unspecified,"QUEENS BOULEVARD,STATEN ISLAND,United States of America"
5215,58980,2020-09-18T00:00:00.000,22:30,STATEN ISLAND,10309.0,,,,BELT PARKWAY,QUEENS BOULEVARD,False,4,0,0,0,0,0,4,0,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4349517,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"QUEENS BOULEVARD,STATEN ISLAND,United States of America"
5217,58995,2020-09-17T00:00:00.000,4:05,STATEN ISLAND,10304.0,40.5751196,-74.1217627,"40.5751196,-74.1217627",QUEENSBORO BRIDGE OUTER,RICHMOND ROAD,False,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecidifed,Unspecidifed,Unspecidifed,4348858,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"RICHMOND ROAD,STATEN ISLAND,United States of America"
5219,59026,2020-08-16T00:00:00.000,8:00,STATEN ISLAND,10304.0,40.5288025,-74.2132981,"40.5288025,-74.2132981",CROSS ISLAND PARKWAY,DRUMGOOLE ROAD EAST,False,0,0,0,0,0,0,0,0,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4338594,Sedan,Unspecified,Unspecified,Unspecified,Unspecified,"DRUMGOOLE ROAD EAST,STATEN ISLAND,United States of America"
5220,59034,2020-08-21T00:00:00.000,19:19,STATEN ISLAND,10304.0,40.5288025,-74.2132981,"40.5288025,-74.2132981",GOWANUS RAMP,DRUMGOOLE ROAD EAST,False,1,0,1,0,0,0,0,0,Passing or Lane Usage Improper,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4340589,Motorcycle,Unspecified,Unspecified,Unspecified,Unspecified,"DRUMGOOLE ROAD EAST,STATEN ISLAND,United States of America"
5225,59065,2020-09-01T00:00:00.000,17:30,BROOKLYN,11226.0,,,,WILLIAMSBRIDGE ROAD,PELHAM PARKWAY NORTH,False,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,Unspecidifed,Unspecidifed,Unspecidifed,4344917,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"PELHAM PARKWAY NORTH,BROOKLYN,United States of America"
5226,59077,2020-08-19T00:00:00.000,7:57,BROOKLYN,11226.0,,,,THROGS NECK BRIDGE,PELHAM PARKWAY NORTH,False,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4339944,Box Truck,Van,Unspecified,Unspecified,Unspecified,"PELHAM PARKWAY NORTH,BROOKLYN,United States of America"
5231,59148,2020-09-13T00:00:00.000,14:30,QUEENS,11378.0,40.723864,-73.864969,"40.723864,-73.864969",HUTCHINSON RIVER PARKWAY,CARLTON AVENUE,False,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,Unspecidifed,Unspecidifed,4349737,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,"CARLTON AVENUE,QUEENS,United States of America"
5237,59220,2020-09-17T00:00:00.000,7:57,QUEENS,11369.0,40.7498243,-73.7976337,"40.7498243,-73.7976337",VERRAZANO BRIDGE UPPER,23 AVENUE,False,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4349300,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"23 AVENUE,QUEENS,United States of America"
5241,59257,2020-08-21T00:00:00.000,10:30,BROOKLYN,11221.0,40.6886971,-73.9420754,"40.6886971,-73.9420754",WILLIAMSBURG BRIDGE OUTER ROADWA,Lexington Avenue,False,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,Unspecidifed,Unspecidifed,Unspecidifed,4340539,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Unspecified,Unspecified,"Lexington Avenue,BROOKLYN,United States of America"
5245,59365,2020-08-30T00:00:00.000,19:00,BRONX,10468.0,,,,GATEWAY DRIVE,VANDALIA AVENUE,250       west bedford park boulevard   ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4343281,Sedan,Unspecified,Unspecified,Unspecified,Unspecified,"VANDALIA AVENUE,BRONX,United States of America"
5247,59410,2020-09-04T00:00:00.000,7:30,BRONX,10468.0,40.9004539,-73.8675262,"40.9004539,-73.8675262",VANWYCK EXPRESSWAY,109 AVENUE,False,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecidifed,Unspecidifed,Unspecidifed,4344964,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Unspecified,Unspecified,"109 AVENUE,BRONX,United States of America"
5248,59423,2020-08-09T00:00:00.000,6:37,BRONX,10468.0,,,,GUYON AVENUE,Stoneham St,False,1,0,0,0,1,0,0,0,View Obstructed/Limited,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4336388,Station Wagon/Sport Utility Vehicle,Bike,Unspecified,Unspecified,Unspecified,"Stoneham St,BRONX,United States of America"
5255,59572,2020-08-21T00:00:00.000,5:45,MANHATTAN,10036.0,40.7332796,-73.9909401,"40.7332796,-73.9909401",EASTCHESTER ROAD,WEST 42 STREET,False,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4340416,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Unspecified,Unspecified,"WEST 42 STREET,MANHATTAN,United States of America"
5257,59587,2020-09-07T00:00:00.000,6:43,MANHATTAN,10036.0,,,,Maurice Avenue,Mairice Avenue,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4347928,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"Mairice Avenue,MANHATTAN,United States of America"
5258,59605,2020-08-18T00:00:00.000,6:06,MANHATTAN,10036.0,,,,MAJOR DEEGAN EXPRESSWAY,Mairice Avenue,False,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4339667,Pick-up Truck,Unspecified,Unspecified,Unspecified,Unspecified,"Mairice Avenue,MANHATTAN,United States of America"
5259,59615,2020-08-08T00:00:00.000,12:30,QUEENS,11693.0,,,,MAJOR DEEGAN EXPRESSWAY,Mairice Avenue,195       Beach 97 Street               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4336415,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,Unspecified,"Mairice Avenue,QUEENS,United States of America"
5260,59631,2020-08-30T00:00:00.000,14:30,QUEENS,11693.0,,,,STATEN ISLAND EXPRESSWAY,Mairice Avenue,False,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,Unspecidifed,Unspecidifed,4343238,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,"Mairice Avenue,QUEENS,United States of America"
5263,59669,2020-08-21T00:00:00.000,11:50,MANHATTAN,10001.0,40.762862,-73.981637,"40.762862,-73.981637",HUTCHINSON RIVER PARKWAY,7th avenue,False,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4340460,Box Truck,Unspecified,Unspecified,Unspecified,Unspecified,"7th avenue,MANHATTAN,United States of America"
5266,59724,2020-09-10T00:00:00.000,6:30,MANHATTAN,10001.0,,,,STATEN ISLAND EXPRESSWAY,VANWYCK EXPRESSWAY,False,3,0,0,0,0,0,3,0,Pavement Slippery,Unspecified,Unspecified,Unspecidifed,Unspecidifed,4346774,Bus,Pick-up Truck,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,"VANWYCK EXPRESSWAY,MANHATTAN,United States of America"
5269,59765,2020-08-21T00:00:00.000,19:15,QUEENS,11370.0,40.7492973,-73.8291325,"40.7492973,-73.8291325",BRUCKNER EXPRESSWAY,ELDER AVENUE,False,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4340970,Taxi,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"ELDER AVENUE,QUEENS,United States of America"
5270,59786,2020-08-18T00:00:00.000,22:40,QUEENS,11370.0,40.7492973,-73.8291325,"40.7492973,-73.8291325",STATEN ISLAND EXPRESSWAY,ELDER AVENUE,False,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4341455,Sedan,Van,Unspecified,Unspecified,Unspecified,"ELDER AVENUE,QUEENS,United States of America"
5273,59825,2020-08-19T00:00:00.000,7:30,QUEENS,11370.0,40.707564,-73.803326,"40.707564,-73.803326",WILLIAMSBURG BRIDGE INNER ROADWA,PARSONS BOULEVARD,False,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4339931,Sedan,Tractor Truck Diesel,Unspecified,Unspecified,Unspecified,"PARSONS BOULEVARD,QUEENS,United States of America"
5274,59827,2020-09-24T00:00:00.000,16:00,QUEENS,11370.0,,,,BROOKLYN QNS EXPRESSWAY,MC GUINNESS BOULEVARD,False,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4352437,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"MC GUINNESS BOULEVARD,QUEENS,United States of America"
5275,59828,2020-09-01T00:00:00.000,2:15,QUEENS,11370.0,,,,HENRY HUDSON PARKWAY,MC GUINNESS BOULEVARD,False,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4345425,Van,Unspecified,Unspecified,Unspecified,Unspecified,"MC GUINNESS BOULEVARD,QUEENS,United States of America"
5277,59846,2020-09-26T00:00:00.000,0:30,MANHATTAN,10019.0,40.763972,-73.97745,"40.763972,-73.97745",MAJOR DEEGAN EXPRESSWAY RAMP,WEST 57 STREET,False,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4353046,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"WEST 57 STREET,MANHATTAN,United States of America"
5278,59849,2020-08-22T00:00:00.000,18:15,MANHATTAN,10019.0,40.763972,-73.97745,"40.763972,-73.97745",BROOKLYN QUEENS EXPRESSWAY RAMP,WEST 57 STREET,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4341120,Sedan,Unspecified,Unspecified,Unspecified,Unspecified,"WEST 57 STREET,MANHATTAN,United States of America"
5279,59859,2020-09-14T00:00:00.000,22:00,MANHATTAN,10019.0,40.763972,-73.97745,"40.763972,-73.97745",BELT PARKWAY,WEST 57 STREET,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4348049,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"WEST 57 STREET,MANHATTAN,United States of America"
5280,59863,2020-08-08T00:00:00.000,16:30,MANHATTAN,10019.0,40.763972,-73.97745,"40.763972,-73.97745",BELT PARKWAY,WEST 57 STREET,101       EAST DRIVE                    ,1,0,0,0,1,0,0,0,Driver Inexperience,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4337283,Bike,Unspecified,Unspecified,Unspecified,Unspecified,"WEST 57 STREET,MANHATTAN,United States of America"
5281,59880,2020-09-04T00:00:00.000,14:44,MANHATTAN,10019.0,40.763972,-73.97745,"40.763972,-73.97745",VERRAZANO BRIDGE UPPER,WEST 57 STREET,False,5,0,0,0,0,0,5,0,Following Too Closely,Unspecified,Unspecified,Unspecified,Unspecidifed,4345275,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Sedan,Unspecified,"WEST 57 STREET,MANHATTAN,United States of America"
5282,59900,2020-09-18T00:00:00.000,22:50,MANHATTAN,10019.0,40.763972,-73.97745,"40.763972,-73.97745",CROSS BRONX EXPY RAMP,WEST 57 STREET,False,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4350224,Taxi,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"WEST 57 STREET,MANHATTAN,United States of America"
5283,59911,2020-08-22T00:00:00.000,16:14,MANHATTAN,10019.0,40.763972,-73.97745,"40.763972,-73.97745",VERRAZANO BRIDGE UPPER,WEST 57 STREET,False,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4341951,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Unspecified,Unspecified,"WEST 57 STREET,MANHATTAN,United States of America"
5284,59915,2020-08-14T00:00:00.000,18:47,MANHATTAN,10019.0,40.763972,-73.97745,"40.763972,-73.97745",MAJOR DEEGAN EXPRESSWAY,WEST 57 STREET,False,2,0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4338835,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"WEST 57 STREET,MANHATTAN,United States of America"
5285,59935,2020-09-10T00:00:00.000,1:10,MANHATTAN,10019.0,40.8614802,-73.9335202,"40.8614802,-73.9335202",SOUTH CONDUIT AVENUE,LINDEN BOULEVARD,False,1,0,0,0,0,0,1,0,View Obstructed/Limited,Following Too Closely,Following Too Closely,Unspecidifed,Unspecidifed,4346450,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Unspecified,Unspecified,"LINDEN BOULEVARD,MANHATTAN,United States of America"
5286,59988,2020-09-06T00:00:00.000,6:35,MANHATTAN,10019.0,40.8614802,-73.9335202,"40.8614802,-73.9335202",THROGS NECK BRIDGE,LINDEN BOULEVARD,False,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4346100,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,Unspecified,"LINDEN BOULEVARD,MANHATTAN,United States of America"
5287,59992,2020-08-23T00:00:00.000,1:40,MANHATTAN,10019.0,40.8614802,-73.9335202,"40.8614802,-73.9335202",HENRY HUDSON PARKWAY RAMP,LINDEN BOULEVARD,False,0,0,0,0,0,0,0,0,Other Vehicular,Passing or Lane Usage Improper,Unspecidifed,Unspecidifed,Unspecidifed,4340873,Sedan,Unspecified,Unspecified,Unspecified,Unspecified,"LINDEN BOULEVARD,MANHATTAN,United States of America"
5291,60018,2020-08-29T00:00:00.000,17:44,BRONX,10451.0,40.8136898,-73.9314117,"40.8136898,-73.9314117",MANHATTAN BR UPPER,EXTERIOR STREET,False,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4343566,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Unspecified,Unspecified,"EXTERIOR STREET,BRONX,United States of America"
5299,60165,2020-08-08T00:00:00.000,14:53,BROOKLYN,11239.0,,,,VERRAZANO BRIDGE UPPER,west 84 st west 85 st,False,7,0,0,0,0,0,7,0,Following Too Closely,Unspecified,Unspecified,Unspecidifed,Unspecidifed,4337442,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Unspecified,"west 84 st west 85 st,BROOKLYN,United States of America"
5300,60226,2020-08-27T00:00:00.000,20:19,BROOKLYN,11239.0,,,,TRIBOROUGH BRIDGE,west 84 st west 85 st,False,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,Unspecidifed,Unspecidifed,Unspecidifed,4342594,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"west 84 st west 85 st,BROOKLYN,United States of America"
5301,60232,2020-08-17T00:00:00.000,6:40,BROOKLYN,11239.0,,,,LONG ISLAND EXPRESSWAY,west 84 st west 85 st,False,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4339199,Box Truck,Sedan,Unspecified,Unspecified,Unspecified,"west 84 st west 85 st,BROOKLYN,United States of America"
5304,60290,2020-09-11T00:00:00.000,15:30,BROOKLYN,11201.0,,,,MIDLAND PARKWAY,GRAND CENTRAL PARKWAY,12        METROTECH CENTER              ,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4347059,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"GRAND CENTRAL PARKWAY,BROOKLYN,United States of America"
5309,60328,2020-08-20T00:00:00.000,5:10,QUEENS,11355.0,40.7507214,-73.8499579,"40.7507214,-73.8499579",FDR DRIVE,shea road,False,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4340097,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"shea road,QUEENS,United States of America"
5310,60348,2020-09-17T00:00:00.000,11:30,BROOKLYN,11204.0,,,,FDR DRIVE,shea road,2065      bay ridge pkwy                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4348996,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"shea road,BROOKLYN,United States of America"
5311,60363,2020-08-25T00:00:00.000,8:22,BROOKLYN,11204.0,,,,QUEENSBORO BRIDGE UPPER ROADWAY,shea road,False,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4341898,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"shea road,BROOKLYN,United States of America"
5312,60365,2020-09-21T00:00:00.000,11:15,QUEENS,11355.0,40.7507214,-73.8499579,"40.7507214,-73.8499579",QUEENSBORO BRIDGE UPPER ROADWAY,shea road,59-11     142 STREET                    ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4350119,Station Wagon/Sport Utility Vehicle,FOLK LIFT,Unspecified,Unspecified,Unspecified,"shea road,QUEENS,United States of America"
5314,60430,2020-08-17T00:00:00.000,21:00,QUEENS,11355.0,40.7507214,-73.8499579,"40.7507214,-73.8499579",MAJOR DEEGAN EXPRESSWAY RAMP,shea road,False,1,0,0,0,0,0,1,0,View Obstructed/Limited,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,4339767,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Unspecified,Unspecified,"shea road,QUEENS,United States of America"
5320,60514,2020-08-30T00:00:00.000,17:20,QUEENS,11378.0,40.7498243,-73.7976337,"40.7498243,-73.7976337",MANHATTAN BR UPPER,EAST 128 STREET,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing Too Closely,Unspecified,Unspecidifed,Unspecidifed,4343305,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Unspecified,Unspecified,"EAST 128 STREET,QUEENS,United States of America"
5321,60519,2020-08-24T00:00:00.000,7:15,QUEENS,11378.0,40.7498243,-73.7976337,"40.7498243,-73.7976337",BROOKLYN BATTERY TUNNEL,EAST 128 STREET,False,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4343323,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"EAST 128 STREET,QUEENS,United States of America"
5325,60556,2020-09-07T00:00:00.000,0:00,MANHATTAN,10026.0,,,,BELT PARKWAY,LITTLE NECK PARKWAY,145       W 111 Street                  ,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4346797,Station Wagon/Sport Utility Vehicle,Ambulance,Unspecified,Unspecified,Unspecified,"LITTLE NECK PARKWAY,MANHATTAN,United States of America"
5327,60598,2020-08-30T00:00:00.000,15:29,MANHATTAN,10026.0,,,,VERRAZANO BRIDGE UPPER,LITTLE NECK PARKWAY,False,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4343485,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"LITTLE NECK PARKWAY,MANHATTAN,United States of America"
5329,60620,2020-09-03T00:00:00.000,14:00,MANHATTAN,10026.0,,,,G.C.P. / JEWEL (CDR),LITTLE NECK PARKWAY,False,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4346620,Sedan,Unspecified,Unspecified,Unspecified,Unspecified,"LITTLE NECK PARKWAY,MANHATTAN,United States of America"
5330,60636,2020-08-27T00:00:00.000,22:15,MANHATTAN,10026.0,,,,FDR DRIVE RAMP,LITTLE NECK PARKWAY,False,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4344285,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"LITTLE NECK PARKWAY,MANHATTAN,United States of America"
5331,60653,2020-09-18T00:00:00.000,5:22,MANHATTAN,10026.0,,,,CROSS ISLAND PARKWAY,LITTLE NECK PARKWAY,False,0,0,0,0,0,0,0,0,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4349289,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"LITTLE NECK PARKWAY,MANHATTAN,United States of America"
5333,60698,2020-09-21T00:00:00.000,23:45,BRONX,10451.0,,,,PARSONS BOULEVARD,GRAND CENTRAL PARKWAY,False,2,0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4350421,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"GRAND CENTRAL PARKWAY,BRONX,United States of America"
5334,60742,2020-08-11T00:00:00.000,16:00,BRONX,10451.0,40.814248,-73.811898,"40.814248,-73.811898",VANPELT AVENUE,LINDEN AVENUE,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4337504,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,Unspecified,"LINDEN AVENUE,BRONX,United States of America"
5338,60765,2020-09-08T00:00:00.000,13:15,QUEENS,11697.0,,,,FEATHERBED LANE,MACOMBS ROAD,False,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4346137,E-Scooter,Unspecified,Unspecified,Unspecified,Unspecified,"MACOMBS ROAD,QUEENS,United States of America"
5339,60778,2020-09-05T00:00:00.000,1:14,QUEENS,11697.0,40.6483585,-73.7673184,"40.6483585,-73.7673184",Willis Avenue Bridge Pedestrian/,East 135 Street,False,1,1,1,0,0,1,0,0,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4345624,E-Bike,Unspecified,Unspecified,Unspecified,Unspecified,"East 135 Street,QUEENS,United States of America"
5343,60840,2020-08-14T00:00:00.000,14:13,QUEENS,11697.0,40.6483585,-73.7673184,"40.6483585,-73.7673184",THROGS NECK EXPY RAMP,East 135 Street,False,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4339867,Pick-up Truck,Tractor Truck Diesel,Unspecified,Unspecified,Unspecified,"East 135 Street,QUEENS,United States of America"
5344,60862,2020-09-08T00:00:00.000,11:10,QUEENS,11697.0,40.6483585,-73.7673184,"40.6483585,-73.7673184",VERRAZANO BRIDGE UPPER,East 135 Street,False,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,Unspecidifed,Unspecidifed,4347135,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,"East 135 Street,QUEENS,United States of America"
5351,60966,2020-08-30T00:00:00.000,13:50,QUEENS,11385.0,,,,MAJOR DEEGAN EXPRESSWAY RAMP,pennsylvania avenue,False,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4348900,Sedan,Unspecified,Unspecified,Unspecified,Unspecified,"pennsylvania avenue,QUEENS,United States of America"
5352,60992,2020-09-21T00:00:00.000,15:30,QUEENS,11385.0,,,,BRONX RIVER PARKWAY,pennsylvania avenue,False,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4350322,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"pennsylvania avenue,QUEENS,United States of America"
5353,61006,2020-09-08T00:00:00.000,21:20,QUEENS,11385.0,,,,BRONX RIVER PARKWAY,pennsylvania avenue,62        WEST DRIVE                    ,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4345954,Bike,Bike,Unspecified,Unspecified,Unspecified,"pennsylvania avenue,QUEENS,United States of America"
5354,61031,2020-08-14T00:00:00.000,20:10,QUEENS,11385.0,,,,BROOKLYN QUEENS EXPRESSWAY RAMP,pennsylvania avenue,False,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4338344,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Unspecified,Unspecified,"pennsylvania avenue,QUEENS,United States of America"
5359,61152,2020-09-13T00:00:00.000,9:54,BRONX,10451.0,40.8147227,-73.9306072,"40.8147227,-73.9306072",WILLIAMSBURG BRIDGE INNER ROADWA,GERARD AVE,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4347497,Sedan,Unspecified,Unspecified,Unspecified,Unspecified,"GERARD AVE,BRONX,United States of America"
5361,61164,2020-09-25T00:00:00.000,21:00,BRONX,10451.0,40.8466508,-73.8785937,"40.8466508,-73.8785937",VERRAZANO BRIDGE UPPER,134 STREET,False,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Following Too Closely,Unspecidifed,Unspecidifed,Unspecidifed,4352569,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"134 STREET,BRONX,United States of America"
