index,Unnamed: 0,crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code_1,vehicle_type_code_2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,adress
2047,20602,2019-08-26T00:00:00.000,16:42,QUEENS,11412.0,40.743057050000004,-73.91468086259627,"40.743057050000004,-73.91468086259627",PELHAM PARKWAY NORTH,BOSTON ROAD,False,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4195223,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"BOSTON ROAD,QUEENS,United States of America"
2048,20604,2019-08-27T00:00:00.000,5:11,QUEENS,11412.0,40.743057050000004,-73.91468086259627,"40.743057050000004,-73.91468086259627",HENRY HUDSON PARKWAY,BOSTON ROAD,False,0,0,0,0,0,0,0,0,Animals Action,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4195439,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,Unspecified,"BOSTON ROAD,QUEENS,United States of America"
2052,20622,2019-10-26T00:00:00.000,18:30,BRONX,10458.0,40.8356645,-73.9011365,"40.8356645,-73.9011365",van sinderen,fulton ave,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4231630,Sedan,Unspecified,Unspecified,Unspecified,Unspecified,"fulton ave,BRONX,United States of America"
2056,20665,2019-08-14T00:00:00.000,14:07,BRONX,10458.0,40.8104271,-73.9327462,"40.8104271,-73.9327462",WILLIAMSBURG BRIDGE OUTER ROADWA,LEXINGTON AVENUE,False,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4188810,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"LEXINGTON AVENUE,BRONX,United States of America"
2058,20676,2019-08-18T00:00:00.000,23:02,BRONX,10458.0,40.8235235,-73.8786679,"40.8235235,-73.8786679",VERRAZANO BRIDGE UPPER,BRUCKNER EXPRESSWAY,False,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,Unspecified,Unspecidifed,4193067,Pick-up Truck,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,"BRUCKNER EXPRESSWAY,BRONX,United States of America"
2060,20722,2019-08-17T00:00:00.000,10:23,BRONX,10458.0,40.8235235,-73.8786679,"40.8235235,-73.8786679",VERRAZANO BRIDGE UPPER,BRUCKNER EXPRESSWAY,False,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4191279,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"BRUCKNER EXPRESSWAY,BRONX,United States of America"
2064,20798,2019-08-16T00:00:00.000,10:45,BRONX,10453.0,,,,STATEN ISLAND EXPRESSWAY,VANWYCK EXPRESSWAY,False,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4190007,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Unspecified,Unspecified,"VANWYCK EXPRESSWAY,BRONX,United States of America"
2065,20806,2019-10-26T00:00:00.000,4:50,BRONX,10453.0,,,,GOWANUS RAMP,VANWYCK EXPRESSWAY,False,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4235167,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"VANWYCK EXPRESSWAY,BRONX,United States of America"
2068,20827,2019-08-24T00:00:00.000,23:50,BRONX,10453.0,40.8573603,-73.9129881,"40.8573603,-73.9129881",MERIDIAN RD,NEW YORK AVE,False,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4193896,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,Unspecified,"NEW YORK AVE,BRONX,United States of America"
2069,20837,2019-08-18T00:00:00.000,18:05,MANHATTAN,10006.0,40.7587979,-73.9623427,"40.7587979,-73.9623427",MERIDIAN RD,NEW YORK AVE,50        west street                   ,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecified,Unspecified,Unspecidifed,Unspecidifed,4190834,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,"NEW YORK AVE,MANHATTAN,United States of America"
2070,20867,2019-08-17T00:00:00.000,13:20,MANHATTAN,10006.0,40.7587979,-73.9623427,"40.7587979,-73.9623427",BRONX WHITESTONE BRIDGE,NEW YORK AVE,False,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,Unspecified,Unspecified,Unspecidifed,4190629,Station Wagon/Sport Utility Vehicle,Bus,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,"NEW YORK AVE,MANHATTAN,United States of America"
2071,20875,2019-08-21T00:00:00.000,17:45,MANHATTAN,10006.0,40.7587979,-73.9623427,"40.7587979,-73.9623427",GOWANUS RAMP,NEW YORK AVE,False,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4195324,Dump,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"NEW YORK AVE,MANHATTAN,United States of America"
2073,20891,2019-08-31T00:00:00.000,21:12,MANHATTAN,10006.0,40.7999902,-73.9236538,"40.7999902,-73.9236538",SHEEPSHEAD BAY ROAD,SHORE PARKWAY,False,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4198382,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Unspecified,Unspecified,"SHORE PARKWAY,MANHATTAN,United States of America"
2074,20908,2019-08-10T00:00:00.000,15:00,MANHATTAN,10006.0,,,,HORACE HARDING EXPRESSWAY,MARATHON PARKWAY,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecidifed,Unspecidifed,Unspecidifed,4186198,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"MARATHON PARKWAY,MANHATTAN,United States of America"
2078,20938,2019-08-29T00:00:00.000,22:30,MANHATTAN,10036.0,40.761771,-73.979057,"40.761771,-73.979057",LIE OUTER ROADWAY (CDR),Avenue OF AMERICAS,False,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Following Too Closely,Unspecidifed,Unspecidifed,Unspecidifed,4197087,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"Avenue OF AMERICAS,MANHATTAN,United States of America"
2079,20942,2019-08-23T00:00:00.000,12:56,MANHATTAN,10036.0,40.761771,-73.979057,"40.761771,-73.979057",LIE OUTER ROADWAY (CDR),Avenue OF AMERICAS,55-57     PAGE PLACE                    ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Passing Too Closely,Unspecidifed,Unspecidifed,Unspecidifed,4194153,Sedan,Pick-up Truck,Unspecified,Unspecified,Unspecified,"Avenue OF AMERICAS,MANHATTAN,United States of America"
2082,20996,2019-09-01T00:00:00.000,3:45,MANHATTAN,10036.0,,,,VANWYCK EXPRESSWAY,ROCKAWAY BOULEVARD,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4198575,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"ROCKAWAY BOULEVARD,MANHATTAN,United States of America"
2086,21048,2019-08-19T00:00:00.000,10:35,BROOKLYN,11207.0,40.6945185,-73.9271729,"40.6945185,-73.9271729",WEST SHORE EXPRESSWAY,BUSHWICK AVENUE,False,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4191147,Box Truck,Pick-up Truck,Unspecified,Unspecified,Unspecified,"BUSHWICK AVENUE,BROOKLYN,United States of America"
2087,21094,2020-07-17T00:00:00.000,0:40,BROOKLYN,11207.0,40.6945185,-73.9271729,"40.6945185,-73.9271729",GOWANUS RAMP,BUSHWICK AVENUE,False,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4329435,Taxi,Tractor Truck Diesel,Unspecified,Unspecified,Unspecified,"BUSHWICK AVENUE,BROOKLYN,United States of America"
2088,21128,2019-08-21T00:00:00.000,15:45,BROOKLYN,11214.0,40.6945185,-73.9271729,"40.6945185,-73.9271729",GOWANUS RAMP,BUSHWICK AVENUE,8973      bay pkwy                      ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Backing Unsafely,Unspecidifed,Unspecidifed,Unspecidifed,4192525,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"BUSHWICK AVENUE,BROOKLYN,United States of America"
2090,21145,2020-07-17T00:00:00.000,14:17,BROOKLYN,11214.0,45.4949788,-122.64663781038055,"45.4949788,-122.64663781038055",QUEENSBORO BRIDGE LOWER,EAST RIVER,False,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4329566,E-Bike,Unspecified,Unspecified,Unspecified,Unspecified,"EAST RIVER,BROOKLYN,United States of America"
2095,21181,2019-08-19T00:00:00.000,8:16,QUEENS,11433.0,40.699353,-73.811474,"40.699353,-73.811474",VERRAZANO BRIDGE UPPER,ARCHER AVENUE,False,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Following Too Closely,Unspecidifed,Unspecidifed,Unspecidifed,4192614,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"ARCHER AVENUE,QUEENS,United States of America"
2097,21191,2019-08-29T00:00:00.000,14:40,STATEN ISLAND,10305.0,,,,LITTLE NECK PARKWAY,GRAND CENTRAL PARKWAY,False,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4196631,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Unspecified,Unspecified,"GRAND CENTRAL PARKWAY,STATEN ISLAND,United States of America"
2098,21211,2019-08-27T00:00:00.000,21:11,STATEN ISLAND,10305.0,,,,BRUCKNER EXPRESSWAY RAMP,GRAND CENTRAL PARKWAY,False,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4195788,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"GRAND CENTRAL PARKWAY,STATEN ISLAND,United States of America"
2099,21213,2019-08-19T00:00:00.000,9:28,STATEN ISLAND,10305.0,,,,TRIBOROUGH BRIDGE,GRAND CENTRAL PARKWAY,False,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4192984,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"GRAND CENTRAL PARKWAY,STATEN ISLAND,United States of America"
2100,21214,2019-09-03T00:00:00.000,18:15,STATEN ISLAND,10305.0,,,,HOME LAWN STREET,GRAND CENTRAL PARKWAY,False,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4199159,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"GRAND CENTRAL PARKWAY,STATEN ISLAND,United States of America"
2101,21270,2019-08-16T00:00:00.000,7:09,STATEN ISLAND,10305.0,40.5834557,-74.1496048,"40.5834557,-74.1496048",BRUCKNER BOULEVARD,EAST 135 STREET,False,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4189551,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"EAST 135 STREET,STATEN ISLAND,United States of America"
2103,21283,2019-08-13T00:00:00.000,10:09,STATEN ISLAND,10305.0,40.5834557,-74.1496048,"40.5834557,-74.1496048",BROOKLYN QUEENS EXPRESSWAY,EAST 135 STREET,False,0,0,0,0,0,0,0,0,Other Vehicular,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4188186,Tractor Truck Diesel,Unspecified,Unspecified,Unspecified,Unspecified,"EAST 135 STREET,STATEN ISLAND,United States of America"
2104,21285,2019-08-29T00:00:00.000,20:00,STATEN ISLAND,10305.0,40.5834557,-74.1496048,"40.5834557,-74.1496048",ditmars,100 street,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4215943,Taxi,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"100 street,STATEN ISLAND,United States of America"
2105,21339,2019-08-23T00:00:00.000,17:07,STATEN ISLAND,10305.0,40.5834557,-74.1496048,"40.5834557,-74.1496048",VERRAZANO BRIDGE UPPER,100 street,False,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,Unspecified,Unspecified,Unspecified,4195899,Sedan,Sedan,Sedan,Sedan,Sedan,"100 street,STATEN ISLAND,United States of America"
2106,21343,2019-08-22T00:00:00.000,22:00,STATEN ISLAND,10305.0,,,,LONGSTREET AVENUE,HARDING AVENUE,False,0,0,0,0,0,0,0,0,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4195218,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,"HARDING AVENUE,STATEN ISLAND,United States of America"
2107,21357,2019-10-25T00:00:00.000,3:00,STATEN ISLAND,10305.0,,,,BRONX RIVER PARKWAY,STORY AVENUE,False,1,0,0,0,0,0,1,0,Fell Asleep,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4229328,Taxi,Unspecified,Unspecified,Unspecified,Unspecified,"STORY AVENUE,STATEN ISLAND,United States of America"
2109,21381,2019-09-03T00:00:00.000,11:18,MANHATTAN,10033.0,40.73657625,-73.98854288222026,"40.73657625,-73.98854288222026",MAJOR DEEGAN EXPRESSWAY RAMP,WEST 187 STREET,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4199461,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"WEST 187 STREET,MANHATTAN,United States of America"
2111,21393,2019-08-29T00:00:00.000,12:00,MANHATTAN,10033.0,40.7530203,-73.9746875,"40.7530203,-73.9746875",SHEA STADIUM,NORTHERN BOULEVARD,False,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4196608,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"NORTHERN BOULEVARD,MANHATTAN,United States of America"
2113,21402,2019-09-05T00:00:00.000,20:38,MANHATTAN,10033.0,40.8614802,-73.9335202,"40.8614802,-73.9335202",SOUTH CONDUIT AVENUE,LINDEN BOULEVARD,False,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4200570,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Unspecified,Unspecified,"LINDEN BOULEVARD,MANHATTAN,United States of America"
2115,21410,2019-09-06T00:00:00.000,14:30,QUEENS,11692.0,40.691081,-73.729103,"40.691081,-73.729103",MAJOR DEEGAN EXPRESSWAY RAMP,LINDEN BOULEVARD,False,0,0,0,0,0,0,0,0,Outside Car Distraction,Driver Inattention/Distraction,Unspecidifed,Unspecidifed,Unspecidifed,4201497,Van,Dump,Unspecified,Unspecified,Unspecified,"LINDEN BOULEVARD,QUEENS,United States of America"
2118,21451,2019-09-04T00:00:00.000,16:53,BROOKLYN,11207.0,40.6768986,-73.8992908,"40.6768986,-73.8992908",VERRAZANO BRIDGE UPPER,ALABAMA,False,0,0,0,0,0,0,0,0,Following Too Closely,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,4200921,Sedan,Sedan,Sedan,Unspecified,Unspecified,"ALABAMA,BROOKLYN,United States of America"
2119,21468,2019-09-02T00:00:00.000,15:14,BROOKLYN,11207.0,40.6768986,-73.8992908,"40.6768986,-73.8992908",NEW ENGLAND THRUWAY,ALABAMA,False,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4198679,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"ALABAMA,BROOKLYN,United States of America"
2120,21471,2019-09-03T00:00:00.000,15:45,BROOKLYN,11207.0,40.6768986,-73.8992908,"40.6768986,-73.8992908",THROGS NECK BRIDGE,ALABAMA,False,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,Unspecidifed,Unspecidifed,4200186,Sedan,Sedan,Sedan,Unspecified,Unspecified,"ALABAMA,BROOKLYN,United States of America"
2121,21505,2019-08-19T00:00:00.000,8:35,BROOKLYN,11207.0,40.6402665,-74.0284638,"40.6402665,-74.0284638",WEST TREMONT AVENUE,SEDGWICK AVENUE,False,0,0,0,0,0,0,0,0,Other Vehicular,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4191647,Sedan,Unspecified,Unspecified,Unspecified,Unspecified,"SEDGWICK AVENUE,BROOKLYN,United States of America"
2122,21516,2019-09-02T00:00:00.000,21:50,QUEENS,11433.0,,,,WEST TREMONT AVENUE,SEDGWICK AVENUE,107 31    union hall street             ,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,Unspecidifed,Unspecidifed,4199170,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Unspecified,Unspecified,"SEDGWICK AVENUE,QUEENS,United States of America"
2123,21523,2019-09-01T00:00:00.000,11:50,QUEENS,11433.0,,,,VERRAZANO BRIDGE UPPER,SEDGWICK AVENUE,False,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,4198363,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,"SEDGWICK AVENUE,QUEENS,United States of America"
2124,21607,2019-08-10T00:00:00.000,21:28,QUEENS,11433.0,,,,VERRAZANO BRIDGE UPPER,SEDGWICK AVENUE,False,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4188011,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"SEDGWICK AVENUE,QUEENS,United States of America"
2131,21676,2019-10-24T00:00:00.000,15:58,QUEENS,11433.0,,,,VERRAZANO BRIDGE UPPER,SEDGWICK AVENUE,False,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4231709,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"SEDGWICK AVENUE,QUEENS,United States of America"
2132,21678,2019-08-25T00:00:00.000,17:00,QUEENS,11433.0,,,,BRUCKNER EXPRESSWAY,SEDGWICK AVENUE,False,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4194834,Sedan,Unspecified,Unspecified,Unspecified,Unspecified,"SEDGWICK AVENUE,QUEENS,United States of America"
2135,21698,2019-09-03T00:00:00.000,20:05,QUEENS,11433.0,,,,WEST SHORE EXPRESSWAY RAMP,HOAWARD STREET,False,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4199479,Sedan,Unspecified,Unspecified,Unspecified,Unspecified,"HOAWARD STREET,QUEENS,United States of America"
2137,21708,2019-08-22T00:00:00.000,15:15,QUEENS,11355.0,40.7507214,-73.8499579,"40.7507214,-73.8499579",BROOKLYN QUEENS EXPRESSWAY RAMP,SHEA ROAD,False,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4193193,Sedan,Unspecified,Unspecified,Unspecified,Unspecified,"SHEA ROAD,QUEENS,United States of America"
2142,21783,2019-10-24T00:00:00.000,18:20,MANHATTAN,10002.0,33.8922926,-118.3978219,"33.8922926,-118.3978219",CROSS BAY BOULEVARD,ELM AVE,False,0,0,0,0,0,0,0,0,Backing Unsafely,Passing Too Closely,Unspecidifed,Unspecidifed,Unspecidifed,4229434,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"ELM AVE,MANHATTAN,United States of America"
2144,21847,2019-09-07T00:00:00.000,10:20,BRONX,10460.0,40.831086,-73.869079,"40.831086,-73.869079",BRUCKNER EXPRESSWAY RAMP,ROSEDALE AVENUE,False,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4201500,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,Unspecified,"ROSEDALE AVENUE,BRONX,United States of America"
2146,21856,2019-09-04T00:00:00.000,7:05,BROOKLYN,11218.0,40.636119,-73.978172,"40.636119,-73.978172",TRIBOROUGH BRIDGE,DITMAS AVENUE,False,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4201687,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"DITMAS AVENUE,BROOKLYN,United States of America"
2147,21861,2020-07-15T00:00:00.000,9:00,BROOKLYN,11218.0,40.61741,-73.985026,"40.61741,-73.985026",WHITESTONE EXPRESSWAY,20 AVENUE,False,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,Unspecidifed,Unspecidifed,Unspecidifed,4328599,Convertible,Chassis Cab,Unspecified,Unspecified,Unspecified,"20 AVENUE,BROOKLYN,United States of America"
2152,21947,2019-08-27T00:00:00.000,10:45,MANHATTAN,10038.0,,,,Meridian rd,Perimeter road,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4195985,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,Unspecified,"Perimeter road,MANHATTAN,United States of America"
2153,21954,2019-09-01T00:00:00.000,18:35,MANHATTAN,10038.0,43.1581148,-77.5953581,"43.1581148,-77.5953581",FERRY TERMINAL DRIVE,RICHMOND TERRACE,False,0,0,0,0,0,0,0,0,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4198655,Sedan,Unspecified,Unspecified,Unspecified,Unspecified,"RICHMOND TERRACE,MANHATTAN,United States of America"
2154,21955,2019-09-08T00:00:00.000,20:15,MANHATTAN,10038.0,43.1581148,-77.5953581,"43.1581148,-77.5953581",THROGS NECK BRIDGE,RICHMOND TERRACE,False,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,4202717,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,"RICHMOND TERRACE,MANHATTAN,United States of America"
2156,21988,2019-08-31T00:00:00.000,16:32,BRONX,10453.0,,,,KISSENA BOULEVARD,HORACE HARDING EXPRESSWAY,False,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4197523,Station Wagon/Sport Utility Vehicle,Bike,Unspecified,Unspecified,Unspecified,"HORACE HARDING EXPRESSWAY,BRONX,United States of America"
2158,22030,2019-08-14T00:00:00.000,15:10,BRONX,10467.0,40.8770381,-73.8664119,"40.8770381,-73.8664119",BELT PARKWAY RAMP,WHITE PLAINS ROAD,False,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,Unspecidifed,Unspecidifed,Unspecidifed,4190939,Station Wagon/Sport Utility Vehicle,SKATE,Unspecified,Unspecified,Unspecified,"WHITE PLAINS ROAD,BRONX,United States of America"
2159,22058,2019-08-11T00:00:00.000,14:00,BRONX,10467.0,40.8770381,-73.8664119,"40.8770381,-73.8664119",JACKIE ROBINSON PKWY,WHITE PLAINS ROAD,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4187153,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"WHITE PLAINS ROAD,BRONX,United States of America"
2160,22087,2019-08-10T00:00:00.000,13:00,BRONX,10467.0,40.8770381,-73.8664119,"40.8770381,-73.8664119",STATEN ISLAND EXPRESSWAY,WHITE PLAINS ROAD,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4186600,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,Unspecified,"WHITE PLAINS ROAD,BRONX,United States of America"
2161,22091,2019-08-28T00:00:00.000,13:30,BRONX,10467.0,40.9004539,-73.8675262,"40.9004539,-73.8675262",CROSS ISLAND PARKWAY,HILLSIDE AVENUE,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4196738,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"HILLSIDE AVENUE,BRONX,United States of America"
2164,22125,2019-09-06T00:00:00.000,16:25,MANHATTAN,10016.0,39.0757161,-76.5220449,"39.0757161,-76.5220449",HUTCHINSON RIVER PARKWAY,ORCHARD BEACH ROAD,False,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4202209,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"ORCHARD BEACH ROAD,MANHATTAN,United States of America"
2165,22129,2019-08-27T00:00:00.000,7:25,MANHATTAN,10016.0,39.0757161,-76.5220449,"39.0757161,-76.5220449",HUTCHINSON RIVER PARKWAY,ORCHARD BEACH ROAD,57        WEST DRIVE                    ,1,0,0,0,1,0,0,0,Reaction to Uninvolved Vehicle,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecidifed,Unspecidifed,Unspecidifed,4196149,Bike,Bike,Unspecified,Unspecified,Unspecified,"ORCHARD BEACH ROAD,MANHATTAN,United States of America"
2168,22153,2019-09-05T00:00:00.000,18:01,MANHATTAN,10016.0,39.0757161,-76.5220449,"39.0757161,-76.5220449",BRONX WHITESTONE BRIDGE,ORCHARD BEACH ROAD,False,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,Unspecidifed,Unspecidifed,4200535,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,"ORCHARD BEACH ROAD,MANHATTAN,United States of America"
2169,22159,2019-08-14T00:00:00.000,4:00,MANHATTAN,10016.0,39.0757161,-76.5220449,"39.0757161,-76.5220449",BRONX WHITESTONE BRIDGE,ORCHARD BEACH ROAD,89-16     VANERVEER STREET              ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4193137,Sedan,Unspecified,Unspecified,Unspecified,Unspecified,"ORCHARD BEACH ROAD,MANHATTAN,United States of America"
